id,cbsa,cbsa_code
"great meadows, new jersey, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"marion, new york, united states","Rochester, NY",40380.0
"nashport, ohio, united states","Zanesville, OH",49780.0
"sherman, illinois, united states","Springfield, IL",44100.0
"hartsville, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"mounds, oklahoma, united states","Tulsa, OK",46140.0
"arvada, colorado, estados unidos, us","Denver-Aurora-Lakewood, CO",19740.0
"effingham, south carolina, united states","Florence, SC",22500.0
"andrews, south carolina, united states","Georgetown, SC",23860.0
"san ramón, california, estados unidos, us","San Francisco-Oakland-Berkeley, CA",41860.0
"lehi, utah, estados unidos, us","Provo-Orem, UT",39340.0
"petersburg, illinois, united states","Springfield, IL",44100.0
"lancaster, new hampshire, united states","Berlin, NH",13620.0
"lumberton, mississippi, united states","Hattiesburg, MS",25620.0
"allen, texas, estados unidos, us","Dallas-Fort Worth-Arlington, TX",19100.0
"dryden, new york, united states","Ithaca, NY",27060.0
"hanover, indiana, united states","Madison, IN",31500.0
"timmonsville, south carolina, united states","Florence, SC",22500.0
"dayton, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"pembroke, georgia, united states","Savannah, GA",42340.0
"vinemont, alabama, united states","Cullman, AL",18980.0
"mcgaheysville, virginia, united states","Harrisonburg, VA",25500.0
"whiteman afb, missouri, united states","Warrensburg, MO",47660.0
"madison, wisconsin area, us","Madison, WI",31540.0
"cortland, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"evans mills, new york, united states","Watertown-Fort Drum, NY",48060.0
"crystal city, missouri, united states","St. Louis, MO-IL",41180.0
"stonewall, louisiana, united states","Shreveport-Bossier City, LA",43340.0
"woodbine, georgia, united states","St. Marys, GA",41220.0
"felton, pennsylvania, united states","York-Hanover, PA",49620.0
"little compton, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"lanexa, virginia, united states","Richmond, VA",40060.0
"woodbury heights, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"webster, florida, united states","The Villages, FL",45540.0
"scottdale, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"spicer, minnesota, united states","Willmar, MN",48820.0
"memphis, tennessee, us","Memphis, TN-MS-AR",32820.0
"nebo, north carolina, united states","Marion, NC",32000.0
"columbiaville, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"parma, michigan, united states","Jackson, MI",27100.0
"greater new orleans area, us","New Orleans-Metairie, LA",35380.0
"greater omaha area, us","Omaha-Council Bluffs, NE-IA",36540.0
"cotuit, massachusetts, united states","Barnstable Town, MA",12700.0
"morgantown, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"north grosvenor dale, connecticut, united states","Worcester, MA-CT",49340.0
"elkins, arkansas, united states","Fayetteville-Springdale-Rogers, AR",22220.0
"lakebay, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"ravenna, michigan, united states","Muskegon, MI",34740.0
"ecorse, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"evansville, indiana, estados unidos, us","Evansville, IN-KY",21780.0
"ninety six, south carolina, united states","Greenwood, SC",24940.0
"san francisco, californië, verenigde staten, us","San Francisco-Oakland-Berkeley, CA",41860.0
"little falls town, new york, united states","Utica-Rome, NY",46540.0
"new roads, louisiana, united states","Baton Rouge, LA",12940.0
"nottingham, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"valley, nebraska, united states","Omaha-Council Bluffs, NE-IA",36540.0
"herkimer county, new york, united states","Utica-Rome, NY",46540.0
"keene, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"apison, tennessee, united states","Chattanooga, TN-GA",16860.0
"kingsley, michigan, united states","Traverse City, MI",45900.0
"augusta, michigan, united states","Kalamazoo-Portage, MI",28020.0
"naples, new york, united states","Rochester, NY",40380.0
"solomons, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"omro town, wisconsin, united states","Oshkosh-Neenah, WI",36780.0
"colona, illinois, united states","Davenport-Moline-Rock Island, IA-IL",19340.0
"keasbey, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"erie, michigan, united states","Monroe, MI",33780.0
"hayward, california, estados unidos, us","San Francisco-Oakland-Berkeley, CA",41860.0
"vidalia, louisiana, united states","Natchez, MS-LA",35020.0
"seattle, washington, verenigde staten, us","Seattle-Tacoma-Bellevue, WA",42660.0
"cramerton, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"friendsville, tennessee, united states","Knoxville, TN",28940.0
"priest river, idaho, united states","Sandpoint, ID",41760.0
"madison, ohio, united states","Cleveland-Elyria, OH",17460.0
"davis, california, estados unidos, us","Sacramento-Roseville-Folsom, CA",40900.0
"oxford, new jersey, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"west friendship, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"capistrano beach, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"anahuac, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"floral city, florida, united states","Homosassa Springs, FL",26140.0
"north granby, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"knoxville, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"gold beach, oregon, united states","Brookings, OR",15060.0
"hernando, florida, united states","Homosassa Springs, FL",26140.0
"dublin, ohio, estados unidos, us","Columbus, OH",18140.0
"cashiers, north carolina, united states","Cullowhee, NC",19000.0
"maggie valley, north carolina, united states","Asheville, NC",11700.0
"grand rapids, michigan, us","Grand Rapids-Kentwood, MI",24340.0
"white marsh town center, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"oologah, oklahoma, united states","Tulsa, OK",46140.0
"peshtigo, wisconsin, united states","Marinette, WI-MI",31940.0
"walnut creek, california, estados unidos, us","San Francisco-Oakland-Berkeley, CA",41860.0
"saranac, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"east lansing, michigan, estados unidos, us","Lansing-East Lansing, MI",29620.0
"ithaca, michigan, united states","Alma, MI",10940.0
"huntington, texas, united states","Lufkin, TX",31260.0
"richlands, virginia, united states","Bluefield, WV-VA",14140.0
"cresson, pennsylvania, united states","Johnstown, PA",27780.0
"mantua, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"moss beach, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"flatwoods, kentucky, united states","Huntington-Ashland, WV-KY-OH",26580.0
"cheltenham, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"huachuca city, arizona, united states","Sierra Vista-Douglas, AZ",43420.0
"belén, pennsylvania, estados unidos, us","Somerset, PA",43740.0
"hammond, wisconsin, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"myrtle beach, carolina del sur, estados unidos, us","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820.0
"gregory, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"oracle, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"el dorado, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
"hilmar, california, united states","Merced, CA",32900.0
"snow camp, north carolina, united states","Burlington, NC",15500.0
"mount pleasant, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"port reading, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"olalla, washington, united states","Bremerton-Silverdale-Port Orchard, WA",14740.0
"ferdinand, indiana, united states","Jasper, IN",27540.0
"wellfleet, massachusetts, united states","Barnstable Town, MA",12700.0
"lavallette, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"greenwood, delaware, united states","Salisbury, MD-DE",41540.0
"wilmer, alabama, united states","Mobile, AL",33660.0
"comfort, texas, united states","San Antonio-New Braunfels, TX",41700.0
"dixon, missouri, united states","Fort Leonard Wood, MO",22780.0
"castroville, california, united states","Salinas, CA",41500.0
"ashton, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"camden, north carolina, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"somonauk, illinois, united states","Ottawa, IL",36837.0
"west fork, arkansas, united states","Fayetteville-Springdale-Rogers, AR",22220.0
"camino, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
"parker, colorado, estados unidos, us","Denver-Aurora-Lakewood, CO",19740.0
"lakeside marblehead, ohio, united states","Toledo, OH",45780.0
"delmar, delaware, united states","Salisbury, MD-DE",41540.0
"dayton, kentucky, united states","Cincinnati, OH-KY-IN",17140.0
"womelsdorf, pennsylvania, united states","Reading, PA",39740.0
"clyde, texas, united states","Abilene, TX",10180.0
"elysburg, pennsylvania, united states","Sunbury, PA",44980.0
"new lexington, ohio, united states","Columbus, OH",18140.0
"sheboygan falls, wisconsin, united states","Sheboygan, WI",43100.0
"jonesville, michigan, united states","Hillsdale, MI",25880.0
"follansbee, west virginia, united states","Weirton-Steubenville, WV-OH",48260.0
"lisbon, maine, united states","Lewiston-Auburn, ME",30340.0
"bronx, new york, us","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"netcong, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"jessup, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"tucson, arizona area, us","Tucson, AZ",46060.0
"logan, west virginia, united states","Mount Gay-Shamrock, WV",34350.0
"bowdon, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"spokane-coeur d'alene y alrededores, us","Coeur d'Alene, ID",17660.0
"groton, new york, united states","Ithaca, NY",27060.0
"east canton, ohio, united states","Canton-Massillon, OH",15940.0
"pittsfield, new hampshire, united states","Concord, NH",18180.0
"stillwater, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"south dartmouth, massachusetts, united states","Providence-Warwick, RI-MA",39300.0
"wakeman, ohio, united states","Norwalk, OH",35940.0
"marthasville, missouri, united states","St. Louis, MO-IL",41180.0
"mount carmel, pennsylvania, united states","Sunbury, PA",44980.0
"leeds, alabama, united states","Birmingham-Hoover, AL",13820.0
"west burlington, iowa, united states","Burlington, IA-IL",15460.0
"lansing, new york, united states","Ithaca, NY",27060.0
"churchville, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"seaford, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"champaign, illinois, estados unidos, us","Champaign-Urbana, IL",16580.0
"parkton, north carolina, united states","Lumberton, NC",31300.0
"rock spring, georgia, united states","Chattanooga, TN-GA",16860.0
"rineyville, kentucky, united states","Elizabethtown-Fort Knox, KY",21060.0
"algoma, wisconsin, united states","Green Bay, WI",24580.0
"st louis, michigan, united states","Alma, MI",10940.0
"moosup, connecticut, united states","Worcester, MA-CT",49340.0
"roanoke, virginia, estados unidos, us","Roanoke, VA",40220.0
"greenport, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"clatskanie, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"tallapoosa, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"clinton, pennsylvania, united states","Pittsburgh, PA",38300.0
"new london, minnesota, united states","Willmar, MN",48820.0
"garnet valley, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"marmora, new jersey, united states","Ocean City, NJ",36140.0
"weedsport, new york, united states","Auburn, NY",12180.0
"coats, north carolina, united states","Fayetteville, NC",22180.0
"orem, utah, estados unidos, us","Provo-Orem, UT",39340.0
"stone ridge, new york, united states","Kingston, NY",28740.0
"caledonia, wisconsin, united states","Racine, WI",39540.0
"new waverly, texas, united states","Huntsville, TX",26660.0
"ann arbor, michigan, us","Ann Arbor, MI",11460.0
"waldport, oregon, united states","Newport, OR",35440.0
"falls church, virginia, estados unidos, us","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"dayton, ohio area, us","Dayton-Kettering, OH",19430.0
"glen st mary, florida, united states","Jacksonville, FL",27260.0
"brownstown, indiana, united states","Seymour, IN",42980.0
"greenfield, california, united states","Salinas, CA",41500.0
"trinity, alabama, united states","Decatur, AL",19460.0
"buffalo, missouri, united states","Springfield, MO",44180.0
"grant, alabama, united states","Albertville, AL",10700.0
"auburn, alabama, estados unidos, us","Auburn-Opelika, AL",12220.0
"springvale, maine, united states","Portland-South Portland, ME",38860.0
"dover, tennessee, united states","Clarksville, TN-KY",17300.0
"norton, virginia, united states","Big Stone Gap, VA",13720.0
"verona, virginia, united states","Staunton, VA",44420.0
"hull, georgia, united states","Athens-Clarke County, GA",12020.0
"charleston, south carolina area, us","Charleston-North Charleston, SC",16700.0
"fullerton, california, estados unidos, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"erwin, north carolina, united states","Fayetteville, NC",22180.0
"mackinaw, illinois, united states","Peoria, IL",37900.0
"frostproof, florida, united states","Lakeland-Winter Haven, FL",29460.0
"wrightstown, wisconsin, united states","Green Bay, WI",24580.0
"arvin, california, united states","Bakersfield, CA",12540.0
"birmingham, alabama, us","Birmingham-Hoover, AL",13820.0
"tremont, illinois, united states","Peoria, IL",37900.0
"belgium, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"reserve, louisiana, united states","New Orleans-Metairie, LA",35380.0
"quaker hill, connecticut, united states","Norwich-New London, CT",35980.0
"glen ellen, california, united states","Santa Rosa-Petaluma, CA",42220.0
"delanson, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"teterboro, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"midland city, alabama, united states","Ozark, AL",37120.0
"richmond, texas, estados unidos, us","Houston-The Woodlands-Sugar Land, TX",26420.0
"lincolnton, georgia, united states","Augusta-Richmond County, GA-SC",12260.0
