city,state,state_code,cbsa,id,cnt
brooklet,georgia,ga,"Statesboro, GA","brooklet, georgia, united states",2374
cuba,missouri,mo,,"cuba, missouri, united states",2374
laplace,louisiana,la,"New Orleans-Metairie, LA","laplace, louisiana, united states",2374
lumberton,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","lumberton, new jersey, united states",2373
walbridge,ohio,oh,"Toledo, OH","walbridge, ohio, united states",2373
farmerville,louisiana,la,"Monroe, LA","farmerville, louisiana, united states",2373
watervliet,michigan,mi,"Niles, MI","watervliet, michigan, united states",2373
inola,oklahoma,ok,"Tulsa, OK","inola, oklahoma, united states",2373
clearwater,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","clearwater, minnesota, united states",2372
west milton,ohio,oh,"Dayton-Kettering, OH","west milton, ohio, united states",2371
west lafayette,indiana,in,"Lafayette-West Lafayette, IN","west lafayette, indiana, estados unidos, us",2371
sunman,indiana,in,,"sunman, indiana, united states",2367
美国 德克萨斯州 奥斯汀,,,,"美国 德克萨斯州 奥斯汀, us",2366
nahant,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","nahant, massachusetts, united states",2366
blakeslee,pennsylvania,pa,"East Stroudsburg, PA","blakeslee, pennsylvania, united states",2366
ostrander,ohio,oh,"Columbus, OH","ostrander, ohio, united states",2366
fayette,alabama,al,,"fayette, alabama, united states",2364
custer,south dakota,sd,,"custer, south dakota, united states",2364
brentwood,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","brentwood, maryland, united states",2364
highland,maryland,md,"Baltimore-Columbia-Towson, MD","highland, maryland, united states",2364
tazewell,tennessee,tn,,"tazewell, tennessee, united states",2363
paonia,colorado,co,,"paonia, colorado, united states",2362
ravenswood,west virginia,wv,"Charleston, WV","ravenswood, west virginia, united states",2362
kalaheo,hawaii,hi,"Kapaa, HI","kalaheo, hawaii, united states",2361
metter,georgia,ga,,"metter, georgia, united states",2361
dallas-fort worth en omgeving,,,"Dallas-Fort Worth-Arlington, TX","dallas-fort worth en omgeving, us",2360
dundee,oregon,or,"Portland-Vancouver-Hillsboro, OR-WA","dundee, oregon, united states",2359
kirkland,washington,wa,"Seattle-Tacoma-Bellevue, WA","kirkland, washington, estados unidos, us",2358
birmingham,alabama area,al,"Birmingham-Hoover, AL","birmingham, alabama area, us",2357
ossian,indiana,in,"Bluffton, IN","ossian, indiana, united states",2357
catawba,north carolina,nc,"Hickory-Lenoir-Morganton, NC","catawba, north carolina, united states",2357
florida,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","florida, new york, united states",2356
greenville,south carolina area,sc,"Greenville-Anderson, SC","greenville, south carolina area, us",2356
st michaels,maryland,md,"Easton, MD","st michaels, maryland, united states",2355
ogden,utah,ut,"Ogden-Clearfield, UT","ogden, utah, estados unidos, us",2355
middlefield,connecticut,ct,"Hartford-East Hartford-Middletown, CT","middlefield, connecticut, united states",2354
ardmore,alabama,al,"Huntsville, AL","ardmore, alabama, united states",2354
athens,pennsylvania,pa,"Sayre, PA","athens, pennsylvania, united states",2354
windsor,virginia,va,"Virginia Beach-Norfolk-Newport News, VA-NC","windsor, virginia, united states",2353
irvine,kentucky,ky,"Richmond-Berea, KY","irvine, kentucky, united states",2353
austin,texas,tx,"Austin-Round Rock-Georgetown, TX","austin, texas, verenigde staten, us",2353
torrance,california,ca,"Los Angeles-Long Beach-Anaheim, CA","torrance, california, estados unidos, us",2353
sulphur,oklahoma,ok,,"sulphur, oklahoma, united states",2352
livingston,california,ca,"Merced, CA","livingston, california, united states",2351
montpelier,ohio,oh,,"montpelier, ohio, united states",2351
lamar,missouri,mo,,"lamar, missouri, united states",2350
jacksboro,tennessee,tn,"Knoxville, TN","jacksboro, tennessee, united states",2350
monclova,ohio,oh,"Toledo, OH","monclova, ohio, united states",2349
salmon,idaho,id,,"salmon, idaho, united states",2349
lyons,georgia,ga,"Vidalia, GA","lyons, georgia, united states",2348
elkmont,alabama,al,"Huntsville, AL","elkmont, alabama, united states",2348
ventura,california,ca,"Oxnard-Thousand Oaks-Ventura, CA","ventura, california, estados unidos, us",2348
hodgenville,kentucky,ky,"Elizabethtown-Fort Knox, KY","hodgenville, kentucky, united states",2348
chatham,new york,ny,"Hudson, NY","chatham, new york, united states",2347
redwood city,california,ca,"San Francisco-Oakland-Berkeley, CA","redwood city, california, estados unidos, us",2347
bishop,georgia,ga,"Athens-Clarke County, GA","bishop, georgia, united states",2346
thompson,connecticut,ct,"Worcester, MA-CT","thompson, connecticut, united states",2346
stockton,california,ca,"Stockton, CA","stockton, california, estados unidos, us",2344
horicon,wisconsin,wi,"Beaver Dam, WI","horicon, wisconsin, united states",2343
arlington,vermont,vt,"Bennington, VT","arlington, vermont, united states",2343
carthage,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","carthage, tennessee, united states",2343
roberts,wisconsin,wi,"Minneapolis-St. Paul-Bloomington, MN-WI","roberts, wisconsin, united states",2342
chili,new york,ny,"Rochester, NY","chili, new york, united states",2342
columbia,maryland,md,"Baltimore-Columbia-Towson, MD","columbia, maryland, estados unidos, us",2341
vass,north carolina,nc,"Pinehurst-Southern Pines, NC","vass, north carolina, united states",2341
greater st. george area,,,"Minneapolis-St. Paul-Bloomington, MN-WI","greater st. george area, us",2341
new glarus,wisconsin,wi,"Madison, WI","new glarus, wisconsin, united states",2340
perry,iowa,ia,"Des Moines-West Des Moines, IA","perry, iowa, united states",2339
leonardo,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","leonardo, new jersey, united states",2339
archer,florida,fl,"Gainesville, FL","archer, florida, united states",2338
dobson,north carolina,nc,"Mount Airy, NC","dobson, north carolina, united states",2338
inlet beach,florida,fl,"Crestview-Fort Walton Beach-Destin, FL","inlet beach, florida, united states",2337
addis,louisiana,la,"Baton Rouge, LA","addis, louisiana, united states",2337
huxley,iowa,ia,"Ames, IA","huxley, iowa, united states",2336
tucson,arizona,az,"Tucson, AZ","tucson, arizona, us",2336
clifton,texas,tx,,"clifton, texas, united states",2336
harrisburg y alrededores,,,"Harrisburg-Carlisle, PA","harrisburg y alrededores, us",2335
du quoin,illinois,il,,"du quoin, illinois, united states",2334
harrison city,pennsylvania,pa,"Pittsburgh, PA","harrison city, pennsylvania, united states",2334
madison,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","madison, virginia, united states",2333
belle fourche,south dakota,sd,,"belle fourche, south dakota, united states",2332
roseville,california,ca,"Sacramento-Roseville-Folsom, CA","roseville, california, estados unidos, us",2332
vandalia,illinois,il,,"vandalia, illinois, united states",2332
independence,louisiana,la,"Hammond, LA","independence, louisiana, united states",2331
ward,arkansas,ar,"Little Rock-North Little Rock-Conway, AR","ward, arkansas, united states",2330
coatesville,indiana,in,"Indianapolis-Carmel-Anderson, IN","coatesville, indiana, united states",2330
corona,california,ca,"Riverside-San Bernardino-Ontario, CA","corona, california, estados unidos, us",2330
aurora,nebraska,ne,,"aurora, nebraska, united states",2330
hiram,ohio,oh,"Akron, OH","hiram, ohio, united states",2329
hidalgo,texas,tx,"McAllen-Edinburg-Mission, TX","hidalgo, texas, united states",2329
avon,minnesota,mn,"St. Cloud, MN","avon, minnesota, united states",2329
white bluff,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","white bluff, tennessee, united states",2329
foley,minnesota,mn,"St. Cloud, MN","foley, minnesota, united states",2329
delton,michigan,mi,,"delton, michigan, united states",2327
santa ana,california,ca,"Los Angeles-Long Beach-Anaheim, CA","santa ana, california, estados unidos, us",2326
hawaiian gardens,california,ca,"Los Angeles-Long Beach-Anaheim, CA","hawaiian gardens, california, united states",2325
rainier,oregon,or,"Portland-Vancouver-Hillsboro, OR-WA","rainier, oregon, united states",2325
west barnstable,massachusetts,ma,"Barnstable Town, MA","west barnstable, massachusetts, united states",2325
chester,connecticut,ct,"Hartford-East Hartford-Middletown, CT","chester, connecticut, united states",2324
everson,washington,wa,"Bellingham, WA","everson, washington, united states",2323
bolivar,ohio,oh,"New Philadelphia-Dover, OH","bolivar, ohio, united states",2323
knob noster,missouri,mo,"Warrensburg, MO","knob noster, missouri, united states",2321
haworth,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","haworth, new jersey, united states",2319
berkeley,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","berkeley, illinois, united states",2318
corpus christi,texas,tx,"Corpus Christi, TX","corpus christi, texas, estados unidos, us",2317
pennsauken,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","pennsauken, new jersey, united states",2316
winterville,georgia,ga,"Athens-Clarke County, GA","winterville, georgia, united states",2316
rothschild,wisconsin,wi,"Wausau-Weston, WI","rothschild, wisconsin, united states",2315
idaho springs,colorado,co,"Denver-Aurora-Lakewood, CO","idaho springs, colorado, united states",2314
piketon,ohio,oh,,"piketon, ohio, united states",2313
jermyn,pennsylvania,pa,"Scranton--Wilkes-Barre, PA","jermyn, pennsylvania, united states",2313
buffalo/niagara,new york area,ny,"Buffalo-Cheektowaga, NY","buffalo/niagara, new york area, us",2313
monte vista,colorado,co,,"monte vista, colorado, united states",2312
fairdale,kentucky,ky,"Louisville/Jefferson County, KY-IN","fairdale, kentucky, united states",2312
rogersville,alabama,al,"Florence-Muscle Shoals, AL","rogersville, alabama, united states",2310
red bud,illinois,il,,"red bud, illinois, united states",2307
robesonia,pennsylvania,pa,"Reading, PA","robesonia, pennsylvania, united states",2307
red oak,iowa,ia,,"red oak, iowa, united states",2307
greater morgantown area,,,"Morgantown, WV","greater morgantown area, us",2306
hot springs,south dakota,sd,,"hot springs, south dakota, united states",2305
greenfield,ohio,oh,,"greenfield, ohio, united states",2304
california,pennsylvania,pa,"Pittsburgh, PA","california, pennsylvania, united states",2304
cameron,texas,tx,,"cameron, texas, united states",2303
attalla,alabama,al,"Gadsden, AL","attalla, alabama, united states",2303
mobile,alabama,al,"Mobile, AL","mobile, alabama, estados unidos, us",2302
jeanerette,louisiana,la,"Lafayette, LA","jeanerette, louisiana, united states",2302
east helena,montana,mt,"Helena, MT","east helena, montana, united states",2300
rochester,minnesota,mn,"Rochester, MN","rochester, minnesota, estados unidos, us",2300
sanborn,new york,ny,"Buffalo-Cheektowaga, NY","sanborn, new york, united states",2299
美國 佛羅里達州 坦帕,,,,"美國 佛羅里達州 坦帕, us",2299
windham,connecticut,ct,"Worcester, MA-CT","windham, connecticut, united states",2299
oostburg,wisconsin,wi,"Sheboygan, WI","oostburg, wisconsin, united states",2298
holloman air force base,new mexico,nm,"Alamogordo, NM","holloman air force base, new mexico, united states",2298
bethel,maine,me,,"bethel, maine, united states",2297
elm city,north carolina,nc,"Charlotte-Concord-Gastonia, NC-SC","elm city, north carolina, united states",2297
braddock,pennsylvania,pa,"Pittsburgh, PA","braddock, pennsylvania, united states",2297
headland,alabama,al,"Dothan, AL","headland, alabama, united states",2296
rainsville,alabama,al,"Fort Payne, AL","rainsville, alabama, united states",2296
blackstone,virginia,va,,"blackstone, virginia, united states",2295
highwood,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","highwood, illinois, united states",2295
boston en omgeving,,,,"boston en omgeving, us",2294
millersburg,pennsylvania,pa,"Harrisburg-Carlisle, PA","millersburg, pennsylvania, united states",2293
midway city,california,ca,"Los Angeles-Long Beach-Anaheim, CA","midway city, california, united states",2293
columbia y alrededores,carolina del sur,,"Baltimore-Columbia-Towson, MD","columbia y alrededores, carolina del sur, us",2292
onsted,michigan,mi,"Adrian, MI","onsted, michigan, united states",2292
tylertown,mississippi,ms,,"tylertown, mississippi, united states",2292
summit,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","summit, illinois, united states",2292
windsor,wisconsin,wi,"Madison, WI","windsor, wisconsin, united states",2289
monroe county,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","monroe county, new york, united states",2289
edmond,oklahoma,ok,"Oklahoma City, OK","edmond, oklahoma, estados unidos, us",2289
somerville,alabama,al,"Decatur, AL","somerville, alabama, united states",2288
centerville,iowa,ia,,"centerville, iowa, united states",2287
clear lake,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","clear lake, minnesota, united states",2287
blacksburg,south carolina,sc,"Gaffney, SC","blacksburg, south carolina, united states",2287
east freetown,massachusetts,ma,"Providence-Warwick, RI-MA","east freetown, massachusetts, united states",2286
coldwater,mississippi,ms,"Memphis, TN-MS-AR","coldwater, mississippi, united states",2285
brandon,vermont,vt,"Rutland, VT","brandon, vermont, united states",2285
canterbury,connecticut,ct,"Worcester, MA-CT","canterbury, connecticut, united states",2284
otis orchards,washington,wa,"Spokane-Spokane Valley, WA","otis orchards, washington, united states",2284
yountville,california,ca,"Napa, CA","yountville, california, united states",2284
paia,hawaii,hi,"Kahului-Wailuku-Lahaina, HI","paia, hawaii, united states",2284
grand island,florida,fl,"Orlando-Kissimmee-Sanford, FL","grand island, florida, united states",2283
denton,north carolina,nc,"Winston-Salem, NC","denton, north carolina, united states",2283
tybee island,georgia,ga,"Savannah, GA","tybee island, georgia, united states",2283
pine mountain,georgia,ga,"Columbus, GA-AL","pine mountain, georgia, united states",2282
kent,connecticut,ct,"Torrington, CT","kent, connecticut, united states",2281
harrisburg,pennsylvania,pa,"Harrisburg-Carlisle, PA","harrisburg, pennsylvania, estados unidos, us",2280
yoakum,texas,tx,,"yoakum, texas, united states",2280
hanover,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","hanover, minnesota, united states",2280
point pleasant,west virginia,wv,"Point Pleasant, WV-OH","point pleasant, west virginia, united states",2280
west salem,ohio,oh,"Wooster, OH","west salem, ohio, united states",2279
gates mills,ohio,oh,"Cleveland-Elyria, OH","gates mills, ohio, united states",2279
islip,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","islip, new york, united states",2279
lexington,nebraska,ne,"Lexington, NE","lexington, nebraska, united states",2278
hidden valley lake,california,ca,"Clearlake, CA","hidden valley lake, california, united states",2278
